brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Tramadol,,,Tramadol,Tramadol,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramadol + Dexketoprofen,,,Tramadol + Dexketoprofen,Tramadol + Dexketoprofen,,,,,,N02AJ14,N02AJ14 - tramadol and dexketoprofen Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Tramadol + Paracetamol,,,Tramadol + Paracetamol,Tramadol + Paracetamol,,,,,,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Non-Opioid) & Antipyretics
Tramadol Hexpharm,,,Tramadol HCl,Tramadol HCl,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramadol Indo Farma,,,Tramadol,Tramadol,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramal,Grunenthal,,Tramadol,Tramadol,cap,capsule,,50mg,50,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramal,Grunenthal,,Tramadol,Tramadol,inj,injection,,100mg/2mL,5 x 1,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramal,Grunenthal,,Tramadol,Tramadol,inj,injection,,50mg/mL,5 x 1,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramal,Grunenthal,,Tramadol,Tramadol,supp,suppository,,100mg,10,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramazoline,,,Tramazoline,Tramazoline,,,,,,,,,Nasal Decongestants & Other Nasal Preparations
Tramazoline + Dexamethasone,,,Tramazoline + Dexamethasone,Tramazoline + Dexamethasone,,,,,,,,,Nasal Decongestants & Other Nasal Preparations
Trametinib,,,Trametinib,Trametinib,,,,,,L01EE01,L01EE01 - trametinib Belongs to the class of mitogen-activated protein kinase (MEK) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Tramifen,,,Tramadol 37.5 mg paracetamol 325 mg,Tramadol paracetamol,,,,37.5mg/325mg,,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Tramix,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Tramofal,Ifars,,Tramadol HCl,Tramadol HCl,cap,capsule,,50mg,5 x 10,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Tramofal Plus,Ifars,,Paracetamol 325 mg tramadol 37.5 mg,Paracetamol tramadol,FC caplet,caplet,,325mg/37.5mg,5 x 10,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Concise Prescribing Info
Trampara,,,Tramadol HCl 37.5 mg paracetamol 325 mg,Tramadol HCl paracetamol,,,,37.5mg/325mg,,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Tramset,Fahrenheit,,Tramadol HCl 37.5 mg paracetamol 325 mg,Tramadol HCl paracetamol,FC caplet,caplet,,37.5mg/325mg,3 x 10,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Tramus,Dexa Medica,,Atracurium besylate,Atracurium besylate,inj,injection,,10mg/mL,2.5 mL x 5 x 1,M03AC04,M03AC04 - atracurium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Concise Prescribing Info
Tramus,Dexa Medica,,Atracurium besylate,Atracurium besylate,inj,injection,,10mg/mL,5 mL x 5 x 1,M03AC04,M03AC04 - atracurium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Concise Prescribing Info
Trandolapril,,,Trandolapril,Trandolapril,,,,,,,,,ACE Inhibitors/Direct Renin Inhibitors 
Trandolapril + Verapamil,,,Trandolapril + Verapamil,Trandolapril + Verapamil,,,,,,C09BB10,C09BB10 - trandolapril and verapamil Belongs to the class of ACE inhibitors and calcium channel blockers. Used in the treatment of cardiovascular diseases,,ACE Inhibitors/Direct Renin Inhibitors 
Tranec,Gracia Pharmindo,,Tranexamic acid,Tranexamic acid,FC caplet,caplet,,500mg,5 x 10,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranec,Gracia Pharmindo,,Tranexamic acid,Tranexamic acid,inj,injection,,100mg/mL,5 mL x 10 x 1,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranec,Gracia Pharmindo,,Tranexamic acid,Tranexamic acid,inj,injection,,50mg/mL,5 mL x 10 x 1,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexamic acid,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexamic Acid Kalbe,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexamic Harsen,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexid,Dexa Medica,,Tranexamic acid,Tranexamic acid,cap,capsule,,250mg,100,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexid,Dexa Medica,,Tranexamic acid,Tranexamic acid,inj,injection,,100mg/mL,5 mL x 10 x 1,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexid,Dexa Medica,,Tranexamic acid,Tranexamic acid,inj,injection,,50mg/mL,10 x 1,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranexid,Dexa Medica,,Tranexamic acid,Tranexamic acid,tab,tablet,,500mg,100,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranilast,,,Tranilast,Tranilast,,,,,,,,,Antiasthmatic & COPD Preparations
Tran-Q,,,Buspirone,Buspirone,,,,,,N05BE01,N05BE01 - buspirone Belongs to the class of azaspirodecanedione derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Transamin,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Transbroncho,,,Ambroxol HCl,Ambroxol HCl,,,,,,R05CB06,R05CB06 - ambroxol Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Transifar,,,Acetaminophen 500 mg chlorpheniramine maleate 2 mg phenylpropanolamine HCl 12.5 mg,Acetaminophen chlorpheniramine maleate phenylpropanolamine HCl,,,,500mg/2mg/12.5mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Transmuco,,,Ambroxol HCl,Ambroxol HCl,,,,,,R05CB06,R05CB06 - ambroxol Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Transpulmin Baby,Transfarma Medica Indah,,Chamomile eucalyptus extr,Chamomile eucalyptus extr,balm,balm,,,10 g x 1,M02AX10,M02AX10 - various Belongs to the class of other topical products used in the treatment of joint and muscular pains,,Nasal Decongestants & Other Nasal Preparations
Transpulmin Baby,Transfarma Medica Indah,,Chamomile eucalyptus extr,Chamomile eucalyptus extr,balm,balm,,,20 g x 1,M02AX10,M02AX10 - various Belongs to the class of other topical products used in the treatment of joint and muscular pains,,Nasal Decongestants & Other Nasal Preparations
Transpulmin Kids,Transfarma Medica Indah,,Chamomile eucalyptus menthol &amp camphor extr,Chamomile eucalyptus menthol &amp camphor extr,balm,balm,,,10 g x 1,M02AX10,M02AX10 - various Belongs to the class of other topical products used in the treatment of joint and muscular pains,,Nasal Decongestants & Other Nasal Preparations
Transpulmin Kids,Transfarma Medica Indah,,Chamomile eucalyptus menthol &amp camphor extr,Chamomile eucalyptus menthol &amp camphor extr,balm,balm,,,20 g x 1,M02AX10,M02AX10 - various Belongs to the class of other topical products used in the treatment of joint and muscular pains,,Nasal Decongestants & Other Nasal Preparations
Tranxa,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Tranylcypromine,,,Tranylcypromine,Tranylcypromine,,,,,,N06AF04,N06AF04 - tranylcypromine Belongs to the class of non-selective monoamine oxidase inhibitors. Used in the management of depression,,Antidepressants
Trapidil,,,Trapidil,Trapidil,,,,,,,,,Anti-Anginal Drugs
Trasik,,,Tramadol HCl,Tramadol HCl,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Trastuzumab,,,Trastuzumab,Trastuzumab,,,,,,L01FD01,L01FD01 - trastuzumab Belongs to the class of HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Trastuzumab deruxtecan,,,Trastuzumab deruxtecan,Trastuzumab deruxtecan,,,,,,L01FD04,L01FD04 - trastuzumab deruxtecan Belongs to the class of HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Trasylol,,,Aprotinin,Aprotinin,,,,,,B02AB01,B02AB01 - aprotinin Belongs to the class of proteinase inhibitor antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Traumasik,,,Tramadol,Tramadol,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Travatan,,,Travoprost,Travoprost,,,,,,S01EE04,S01EE04 - travoprost Belongs to the class of prostaglandin analogues. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Travocort,,,Per g Isoconazole nitrate 10 mg diflucortolone valerate 1 mg,Isoconazole nitrate diflucortolone valerate,,,,10mg/1mg,,D01AC20,D01AC20 - imidazoles/triazoles in combination with corticosteroids Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Anti-Infectives with Corticosteroids
Travogen,,,Isoconazole nitrate,Isoconazole nitrate,,,,,,D01AC05,D01AC05 - isoconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Travoprost,,,Travoprost,Travoprost,,,,,,S01EE04,S01EE04 - travoprost Belongs to the class of prostaglandin analogues. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Travoprost + Timolol,,,Travoprost + Timolol,Travoprost + Timolol,,,,,,S01ED51,S01ED51 - timolol combinations Belongs to the class of beta blocking agents. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Trazep,,,Diazepam,Diazepam,,,,,,N05BA01,N05BA01 - diazepam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Trazodone,,,Trazodone,Trazodone,,,,,,N06AX05,N06AX05 - trazodone Belongs to the class of other antidepressants,,Antidepressants
Trazone,,,Trazodone HCl,Trazodone HCl,,,,,,N06AX05,N06AX05 - trazodone Belongs to the class of other antidepressants,,Antidepressants
Treatson,Dexa Medica,,Pramipexole diHCl monohydrate,Pramipexole diHCl monohydrate,tab,tablet,,0.125mg,3 x 10,N04BC05,N04BC05 - pramipexole Belongs to the class of dopamine agonist. Used in the management of Parkinson's disease,,Concise Prescribing Info
Treatson,Dexa Medica,,Pramipexole diHCl monohydrate,Pramipexole diHCl monohydrate,tab,tablet,,0.25mg,3 x 10,N04BC05,N04BC05 - pramipexole Belongs to the class of dopamine agonist. Used in the management of Parkinson's disease,,Concise Prescribing Info
Tremfya,Johnson & Johnson,,Guselkumab,Guselkumab,soln for inj,injection,,100mg/mL,1,L04AC16,L04AC16 - guselkumab Belongs to the class of interleukin inhibitors. Used as immunosuppressants,,Concise Prescribing Info
Trenat,,,Pentoxifylline,Pentoxifylline,,,,,,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Trenfyl,,,Pentoxifylline,Pentoxifylline,,,,,,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Trental,,,Pentoxifylline,Pentoxifylline,,,,,,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Trentin,,,Tretinoin,Tretinoin,,,,,,D10AD01,D10AD01 - tretinoin Belongs to the class of topical retinoid preparations used in the treatment of acne,,Acne Treatment Preparations
Trentox,,,Pentoxifylline,Pentoxifylline,,,,,,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Trenxy,,,Pentoxifylline,Pentoxifylline,,,,,,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Tresiba,,,Insulin degludec,Insulin degludec,,,,,,A10AE06,A10AE06 - insulin degludec Belongs to the class of long-acting insulins and analogues for injection. Used in the treatment of diabetes,,Insulin Preparations
Tretinoin,,,Tretinoin,Tretinoin,,,,,,D10AD01,D10AD01 - tretinoin Belongs to the class of topical retinoid preparations used in the treatment of acne,,Acne Treatment Preparations
Tretinoin tocoferil,,,Tretinoin tocoferil,Tretinoin tocoferil,,,,,,,,,Other Dermatologicals
Tretoquinol hydrochloride,,,Tretoquinol hydrochloride,Tretoquinol hydrochloride,,,,,,,,,Antiasthmatic & COPD Preparations
Tri Act,,,Al(OH)3 300 mg Mg trisilicate 300 mg simeticone 30 mg,Al(OH)3 Mg trisilicate simeticone,,,,300mg/300mg/30mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Triacilon,,,Triamcinolone acetonide,Triamcinolone acetonide,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Triadex,,,Per 5 mL Diphenhydramine HCl 12.5 mg glyceryl guaiacolate 50 mg Na citrate 180 mg phenylpropanolamine HCl 12.5 mg,Diphenhydramine HCl glyceryl guaiacolate Na citrate phenylpropanolamine HCl,,,,12.5mg/50mg/180mg/12.5mg/5mL,,R01BA51,R01BA51 - phenylpropanolamine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triamcinolone,,,Triamcinolone,Triamcinolone,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Corticosteroid Hormones
Triamcinolone + Nystatin + Neomycin + Gramicidin,,,Triamcinolone + Nystatin + Neomycin + Gramicidin,Triamcinolone + Nystatin + Neomycin + Gramicidin,,,,,,,,,Ear Antiseptics with Corticosteroids
Triamcinolone Acetonide,,,Triamcinolone Acetonide,Triamcinolone Acetonide,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Corticosteroid Hormones
Triamcort,,,Triamcinolone,Triamcinolone,,,,,,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Triaminic Batuk & Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg dextromethorphan HBr 5 mg,Pseudoephedrine HCl dextromethorphan HBr,,,,15mg/5mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Batuk/Triaminic Expectorant,,,Per 5 mL Triaminic Batuk Pseudoephedrine HCl 15 mg dextromethorphan HBr 5 mg,Triaminic Batuk Pseudoephedrine HCl dextromethorphan HBr,,,,15mg/5mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Batuk/Triaminic Expectorant,,,Per 5 mL Triaminic Expectorant Pseudoephedrine HCl 15 mg guaifenesin 50 mg,Triaminic Expectorant Pseudoephedrine HCl guaifenesin,,,,15mg/50mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Expectorant & Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg guaifenesin 50 mg,Pseudoephedrine HCl guaifenesin,,,,15mg/50mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triaminic Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg chlorpheniramine maleate 1 mg,Pseudoephedrine HCl chlorpheniramine maleate,,,,15mg/1mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triamterene,,,Triamterene,Triamterene,,,,,,C03DB02,C03DB02 - triamterene Belongs to the class of other potassium-sparing agents. Used as diuretics,,Diuretics
Triamterene + Hydrochlorothiazide,,,Triamterene + Hydrochlorothiazide,Triamterene + Hydrochlorothiazide,,,,,,C03EA01,C03EA01 - hydrochlorothiazide and potassium-sparing agents Belongs to the class of low-ceiling diuretics in combination with potassium-sparing agents. Used as diuretics,,Diuretics
Trianta,,,Per chewable tab/5 mL susp Al(OH)3</SUB> dry gel 300 mg Mg(OH)2</SUB> 300 mg simethicone 25 mg,tab/ Al(OH)3</SUB> dry gel Mg(OH)2</SUB> simethicone,susp,suspension,,5mL/300mg/300mg/25mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Triatec,,,Ramipril,Ramipril,,,,,,C09AA05,C09AA05 - ramipril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Triazolam,,,Triazolam,Triazolam,,,,,,N05CD05,N05CD05 - triazolam Belongs to the class of benzodiazepine derivatives. Used as hypnotics and sedatives,,Anxiolytics
Tribestan,,,Tribulus terrestris</em> L extr,Tribulus terrestris</em> L extr,,,,,,V03AX,V03AX - Other therapeutic products Other products with therapeutic properties,,Supplements & Adjuvant Therapy
Tribost,,,Per caplet Echinacea purpurea</em> 500 mg Phyllanthus niruri</em> 100 mg black elderberry extr 50 mg,Echinacea purpurea</em> Phyllanthus niruri</em> black elderberry extr,,,,500mg/100mg/50mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Tribost,,,Per 5 mL Black elderberry extr 50 mg Echinacea purpurea</em> 250 mg Phyllanthus niruri</em> 100 mg,Black elderberry extr Echinacea purpurea</em> Phyllanthus niruri</em>,,,,50mg/250mg/100mg/5mL,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Tricefin,Dexa Medica,,Ceftriaxone Na,Ceftriaxone Na,powd for inj,injection,,1g,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trichlormethiazide,,,Trichlormethiazide,Trichlormethiazide,,,,,,,,,Diuretics
Trichodazol,Sanbe,,Metronidazole,Metronidazole,FC tab,tablet,,500mg,10 x 10,G01AF01,G01AF01 - metronidazole Belongs to the class of imidazole derivative antiinfectives. Used in the treatment of gynecological infections,,Other Antibiotics
Trichodazol,Sanbe,,Metronidazole,Metronidazole,supp,suppository,,1g,6,G01AF01,G01AF01 - metronidazole Belongs to the class of imidazole derivative antiinfectives. Used in the treatment of gynecological infections,,Other Antibiotics
Trichodazol Infusion,Sanbe,,Metronidazole,Metronidazole,,,,500mg/100mL,100 mL x 1,J01XD01,J01XD01 - metronidazole Belongs to the class of imidazole derivative antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Trichodazol Plus,Sanbe,,Metronidazole 500 mg nystatin 100000 IU,Metronidazole nystatin,ovule,ovule,,500mg/100000IU,6,G01AA51,G01AA51 - nystatin combinations Belongs to the class of antibiotics. Used in the treatment of gynecological infections,,Preparations for Vaginal Conditions
Trichol,,,Fenofibrate micronized,Fenofibrate micronized,,,,,,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Trichostatic,,,Metronidazole 500 mg nystatin 100000 IU,Metronidazole nystatin,,,,500mg/100000IU,,G01AA51,G01AA51 - nystatin combinations Belongs to the class of antibiotics. Used in the treatment of gynecological infections,,Preparations for Vaginal Conditions
Tricker,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Triclofem,,,Medroxyprogesterone acetate,Medroxyprogesterone acetate,,,,,,G03AC06,G03AC06 - medroxyprogesterone Belongs to the class of progestogens. Used as systemic contraceptives,,Depot Contraceptives
Triclosan,,,Triclosan,Triclosan,,,,,,,,,Acne Treatment Preparations
Trientine,,,Trientine,Trientine,,,,,,A16AX12,A16AX12 - trientine Belongs to the class of various alimentary tract and metabolism products,,Antidotes & Detoxifying Agents
Trifed,,,Per tab Triprolidine HCl 2.5 mg  pseudoephedrine HCl 60 mg,Triprolidine HCl pseudoephedrine HCl,tab,tablet,,2.5mg/60mg,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifed,,,Per 5 mL syr Triprolidine HCl 1.25 mg  pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,syr,syrup,,1.25mg/30mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifedrin,,,Triprolidine HCl 2.5 mg pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,,,,2.5mg/30mg,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifedrin Cum,,,Per 5 mL Triprolidine HCl 1.25 mg pseudoephedrine HCl 30 mg glyceryl guaiacolate (GG) 100 mg,Triprolidine HCl pseudoephedrine HCl glyceryl guaiacolate (GG),,,,1.25mg/30mg/100mg/5mL,,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,,Cough & Cold Preparations
Trifedrin Plus,,,Triprolidine HCl 2.5 mg pseudoephedrine HCl 30 mg paracetamol 500 mg,Triprolidine HCl pseudoephedrine HCl paracetamol,,,,2.5mg/30mg/500mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Triflexor,,,Glucosamine 800 mg chondroitin 600 mg MSM 600 mg,Glucosamine chondroitin MSM,,,,800mg/600mg/600mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Trifluid,,,Per L Glucose 60 g fructose 30 g xylitol 15 g Na 35 meq K 20 meq Mg 5 meq Ca 5 meq Cl 35 meq acetate 6 meq citrate 14 meq phosphate 10 mmol Zn 5 mmol. Energy: 420 kCal,L Glucose fructose xylitol Na 35 meq K 20 meq Mg 5 meq Ca 5 meq Cl 35 meq acetate 6 meq citrate 14 meq phosphate 10 mmol Zn 5 mmol. Energy: 420 kCal,,,,60g/30g/15g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
Trifluoperazine,,,Trifluoperazine,Trifluoperazine,,,,,,N05AB06,N05AB06 - trifluoperazine Belongs to the class of phenothiazine antipsychotics with piperazine structure,,Antiemetics
Triflupromazine,,,Triflupromazine,Triflupromazine,,,,,,,,,Antiemetics
Trifluridine,,,Trifluridine,Trifluridine,,,,,,S01AD02,S01AD02 - trifluridine Belongs to the class of antiinfectives antivirals. Used in the treatment of eye infections,,Eye Anti-Infectives & Antiseptics
Triflusal,,,Triflusal,Triflusal,,,,,,,,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Trihexyphenidyl,,,Trihexyphenidyl,Trihexyphenidyl,,,,,,,,,Antiparkinsonian Drugs
Trihexyphenidyl Indo Farma,,,Trihexyphenidyl HCl,Trihexyphenidyl HCl,,,,,,N04AA01,N04AA01 - trihexyphenidyl Belongs to the class of tertiary amines anticholinergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Trijec,,,Ceftriaxone disodium,Ceftriaxone disodium,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,powd for inj,injection,,40mg/mL,1 mL x 1,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,powd for inj,injection,,10mg/mL,5 mL x 1,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,tab,tablet,,4mg,3 x 10,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Trilafon,,,Perphenazine,Perphenazine,,,,,,N05AB03,N05AB03 - perphenazine Belongs to the class of phenothiazine antipsychotics with piperazine structure. Used in the management of psychosis,,Antipsychotics
Trileptal,,,Oxcarbazepine,Oxcarbazepine,,,,,,N03AF02,N03AF02 - oxcarbazepine Belongs to the class of carboxamide derivatives antiepileptic,,Anticonvulsants
Trilin,,,Amitriptyline,Amitriptyline,,,,,,N06AA09,N06AA09 - amitriptyline Belongs to the class of non-selective monoamine reuptake inhibitors. Used in the management of depression,,Antidepressants
Trilipix,Abbott Products,,Fenofibric acid,Fenofibric acid,DR cap,capsule,,135mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
