brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Supra Flu,,,Paracetamol 500 mg glyceryl guaiacolate 50 mg phenylephrine HCl 7.5 mg chlorpheniramine maleate 2 mg,Paracetamol glyceryl guaiacolate phenylephrine HCl chlorpheniramine maleate,,,,500mg/50mg/7.5mg/2mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Supra Livron,,,Vit B1</SUB> 3 mg vit B2</SUB> 2 mg vit B6</SUB> 1 mg vit B12</SUB> 2 mcg vit C 25 mg Ca pantothenate 3 mg nicotinamide 20 mg folic acid 1 mg copper sulfate 1.3 mg manganese sulfate 750 mcg Fe gluconate 15 mg liver extr 200 mg,Vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit C Ca pantothenate nicotinamide folic acid copper sulfate manganese sulfate Fe gluconate liver extr,,,,3mg/2mg/1mg/2mcg/25mg/3mg/20mg/1mg/1.3mg/750mcg/15mg/200mg,,B03AE10,B03AE10 - various combinations Belongs to the class of iron in other combinations. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Suprabion,Berlico Mulia Farma,,Per cap Ferrous gluconate 250 mg manganese sulfate 0.2 mg copper sulfate 0.2 mg vit C 50 mg  folic acid 0.4 mg vit B12 6 mcg,Ferrous gluconate manganese sulfate copper sulfate vit C folic acid vit B12,cap,capsule,,250mg/0.2mg/0.2mg/50mg/0.4mg/6mcg,10 x 10,B03AE04,B03AE04 - iron multivitamins and minerals Belongs to the class of iron in other combinations. Used in the treatment of anemia,176000,Vitamins &/or Minerals
Suprachlor,,,Chloramphenicol,Chloramphenicol,,,,,,J01BA01,J01BA01 - chloramphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Supradex,,,Vit A 10000 iu vit B1</SUB> 20 mg vit B2</SUB> 5 mg vit B6</SUB> 10 mg vit B12</SUB> 5 mcg vit C 150 mg vit D 400 iu vit E 10 mg nicotinamide 50 mg Ca pantothenate 10 mg folic acid 1 mg Ca gluconate 100 mg biotin 0.25 mg Fe fumarate 20 mg Mg sulfate 3 mg manganese sulfate 2 mg Ca hydrogen phosphate 50 mg copper sulfate 1 mg Zn sulfate 1 mg Na molybdate 200 mcg,Vit A vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit C vit D vit E nicotinamide Ca pantothenate folic acid Ca gluconate biotin Fe fumarate Mg sulfate manganese sulfate Ca hydrogen phosphate copper sulfate Zn sulfate Na molybdate,,,,10000iu/20mg/5mg/10mg/5mcg/150mg/400iu/10mg/50mg/10mg/1mg/100mg/0.25mg/20mg/3mg/2mg/50mg/1mg/1mg/200mcg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Supradyn,,,Per Caplet/Effervescent tab Vit A 3333 iu  vit B1</SUB> 4.5 mg  vit B2</SUB> 5.1 mg  vit B3</SUB> 57 mg  vit B5</SUB> 21 mg  vit B6</SUB> 6 mg  vit B12</SUB> 6 mcg  vit C 180 mg  vit D3</SUB> 200 iu  vit E 10 mg  d-biotin 0.3 mg  folic acid 0.2 mg  Ca 50 mg  Mg 40 mg  Fe 3.6 mg  chromium 10 mcg  copper 0.4 mg  manganese 0.5 mg  Zn 3 mg  phosphorus 50 mg,Caplet/Effervescent  Vit A vit B1</SUB> vit B2</SUB> vit B3</SUB> vit B5</SUB> vit B6</SUB> vit B12</SUB> vit C vit D3</SUB> vit E d-biotin folic acid Ca Mg Fe chromium copper manganese Zn phosphorus,tab,tablet,,3333iu/4.5mg/5.1mg/57mg/21mg/6mg/6mcg/180mg/200iu/10mg/0.3mg/0.2mg/50mg/40mg/3.6mg/10mcg/0.4mg/0.5mg/3mg/50mg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Suprafenid,,,Ketoprofen,Ketoprofen,,,,,,M01AE03,M01AE03 - ketoprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Supralysin,Meprofarm,,Per mL infant drops Vit B1 1.5 mg  vit B2 2 mg  vit B6 1 mg  nicotinamide 20 mg  d-panthenol 3 mg  vit B12 5 mcg  vit A 5000 IU  vit D 400 IU  lysine HCl 50 mg  vit C 25 mg,B1 vit B2 vit B6 nicotinamide d-panthenol vit B12 vit A vit D lysine HCl vit C,infant oral drops,oral drops,,1.5mg/2mg/1mg/20mg/3mg/5mcg/5000IU/400IU/50mg/25mg/mL,15 mL x 1,A11BA,A11BA - Multivitamins plain Used as dietary supplements,27500,Vitamins &/or Minerals
Supralysin,Meprofarm,,Per 5 mL syr Vit A 5000 IU  vit B1 1.5 mg  vit B2 2 mg  vit B6 1 mg  vit B12 5 mcg  vit C 60 mg  vit D 400 IU  nicotinamide 20 mg  lysine HCl 200 mg  d-panthenol 3 mg,Per  Vit A vit B1 vit B2 vit B6 vit B12 vit C vit D nicotinamide lysine HCl d-panthenol,syr,syrup,,5000IU/1.5mg/2mg/1mg/5mcg/60mg/400IU/20mg/200mg/3mg/5mL,100 mL x 1,A11BA,A11BA - Multivitamins plain Used as dietary supplements,25000,Vitamins &/or Minerals
Supralysin,Meprofarm,,Per 5 mL syr Vit A 5000 IU  vit B1 1.5 mg  vit B2 2 mg  vit B6 1 mg  vit B12 5 mcg  vit C 60 mg  vit D 400 IU  nicotinamide 20 mg  lysine HCl 200 mg  d-panthenol 3 mg,Per  Vit A vit B1 vit B2 vit B6 vit B12 vit C vit D nicotinamide lysine HCl d-panthenol,syr,syrup,,5000IU/1.5mg/2mg/1mg/5mcg/60mg/400IU/20mg/200mg/3mg/5mL,60 mL x 1,A11BA,A11BA - Multivitamins plain Used as dietary supplements,22000,Vitamins &/or Minerals
Supramox/Supramox Forte,,,Amoxicillin trihydrate,Amoxicillin trihydrate,,,,,,J01CA04,J01CA04 - amoxicillin Belongs to the class of penicillins with extended spectrum. Used in the systemic treatment of infections,,Penicillins
Supranal,,,Methampyrone 500 mg caffeine 15 mg vit B1</SUB> mononitrate 50 mg,Methampyrone caffeine vit B1</SUB> mononitrate,,,,500mg/15mg/50mg,,N02BB52,N02BB52 - metamizole sodium combinations excl. psycholeptics Belongs to the class of pyrazolone preparations. Used to relieve pain and fever,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Suprane,,,Desflurane,Desflurane,,,,,,N01AB07,N01AB07 - desflurane Belongs to the class of halogenated hydrocarbons. Used as general anesthetics,,Anaesthetics - Local & General
Suprasma,Dexa Medica,,Salbutamol sulfate,Salbutamol sulfate,tab ,tablet,,4mg,150,R03CC02,R03CC02 - salbutamol Belongs to the class of adrenergics for systemic use selective beta-2-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,30000,Antiasthmatic & COPD Preparations
Suprasma Nebule,Dexa Medica,,Salbutamol,Salbutamol,inhalation soln ,Inhalation Solution,,1mg/mL,2.5 mL x 10 x 1,R03AC02,R03AC02 - salbutamol Belongs to the class of adrenergic inhalants selective beta-2-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,,Concise Prescribing Info
Suprazid 300/Suprazid Forte,,,Per 300 tab INH 300 mg vit B6 10 mg,INH vit B6,tab,tablet,,300mg/10mg,,J04AC51,J04AC51 - isoniazid combinations Belongs to the class of hydrazides. Used in the systemic treatment of tuberculosis,,Anti-TB Agents
Suprazid 300/Suprazid Forte,,,Per Forte tab INH 400 mg vit B6 10 mg,INH vit B6,Forte tab,tablet,,400mg/10mg,,J04AC51,J04AC51 - isoniazid combinations Belongs to the class of hydrazides. Used in the systemic treatment of tuberculosis,,Anti-TB Agents
Suprofen,,,Suprofen,Suprofen,,,,,,,,,Other Eye Preparations
Surbex-T,Abbott Products,,Per 5 mL liqd Vit B1 10 mg  vit B2 6 mg  vit B6 10 mg  vit B12 10 mcg  vit C 100 mg  niacinamide 50 mg  panthenol 10 mg,B1 vit B2 vit B6 vit B12 vit C niacinamide panthenol,liqd,,,10mg/6mg/10mg/10mcg/100mg/50mg/10mg/5mL,120 mL x 1,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,25960,Concise Prescribing Info
Surbex-T,Abbott Products,,Per tab Vit C 500 mg niacinamide 100 mg thiamine mononitrate (vit B1) 15 mg riboflavin (vit B2) 10 mg pyridoxine HCl (vit B6) 5 mg cyanocobalamine (vit B12) 4 mcg Ca pantothenate 20 mg,niacinamide thiamine mononitrate (vit B1) riboflavin (vit B2) pyridoxine HCl (vit B6) cyanocobalamine (vit B12) Ca pantothenate,tab,tablet,,500mg/100mg/15mg/10mg/5mg/4mcg/20mg,1 x 6,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Concise Prescribing Info
Surbex-T,Abbott Products,,Per tab Vit C 500 mg niacinamide 100 mg thiamine mononitrate (vit B1) 15 mg riboflavin (vit B2) 10 mg pyridoxine HCl (vit B6) 5 mg cyanocobalamine (vit B12) 4 mcg Ca pantothenate 20 mg,niacinamide thiamine mononitrate (vit B1) riboflavin (vit B2) pyridoxine HCl (vit B6) cyanocobalamine (vit B12) Ca pantothenate,tab,tablet,,500mg/100mg/15mg/10mg/5mg/4mcg/20mg,10 x 10,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Concise Prescribing Info
Surbex-T,Abbott Products,,Per tab Vit C 500 mg niacinamide 100 mg thiamine mononitrate (vit B1) 15 mg riboflavin (vit B2) 10 mg pyridoxine HCl (vit B6) 5 mg cyanocobalamine (vit B12) 4 mcg Ca pantothenate 20 mg,niacinamide thiamine mononitrate (vit B1) riboflavin (vit B2) pyridoxine HCl (vit B6) cyanocobalamine (vit B12) Ca pantothenate,tab,tablet,,500mg/100mg/15mg/10mg/5mg/4mcg/20mg,5 x 6,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Concise Prescribing Info
Surbex-Z,Abbott Products,,Vit E 30 IU vit C 750 mg folic acid 400 mcg vit B1 (thiamine mononitrate) 15 mg vit B2 (riboflavin) 15 mg niacin 100 mg vit B6 (pyridoxine HCl) 20 mg vit B12 (cyanocobalamin) 12 mcg pantothenic acid 20 mg Zn 22.5 mg,Vit E vit C folic acid vit B1 (thiamine mononitrate) vit B2 (riboflavin) niacin vit B6 (pyridoxine HCl) vit B12 (cyanocobalamin) pantothenic acid Zn,tab,tablet,,30IU/750mg/400mcg/15mg/15mg/100mg/20mg/12mcg/20mg/22.5mg,1 x 6,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Concise Prescribing Info
Surbex-Z,Abbott Products,,Vit E 30 IU vit C 750 mg folic acid 400 mcg vit B1 (thiamine mononitrate) 15 mg vit B2 (riboflavin) 15 mg niacin 100 mg vit B6 (pyridoxine HCl) 20 mg vit B12 (cyanocobalamin) 12 mcg pantothenic acid 20 mg Zn 22.5 mg,Vit E vit C folic acid vit B1 (thiamine mononitrate) vit B2 (riboflavin) niacin vit B6 (pyridoxine HCl) vit B12 (cyanocobalamin) pantothenic acid Zn,tab,tablet,,30IU/750mg/400mcg/15mg/15mg/100mg/20mg/12mcg/20mg/22.5mg,10 x 10,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Concise Prescribing Info
Surbex-Z,Abbott Products,,Vit E 30 IU vit C 750 mg folic acid 400 mcg vit B1 (thiamine mononitrate) 15 mg vit B2 (riboflavin) 15 mg niacin 100 mg vit B6 (pyridoxine HCl) 20 mg vit B12 (cyanocobalamin) 12 mcg pantothenic acid 20 mg Zn 22.5 mg,Vit E vit C folic acid vit B1 (thiamine mononitrate) vit B2 (riboflavin) niacin vit B6 (pyridoxine HCl) vit B12 (cyanocobalamin) pantothenic acid Zn,tab,tablet,,30IU/750mg/400mcg/15mg/15mg/100mg/20mg/12mcg/20mg/22.5mg,5 x 6,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Concise Prescribing Info
Surpas,,,Per 500 mg tab Co-amoxiclav: Amoxicillin 500 mg clavulanic acid 125 mg,Co-amoxiclav: Amoxicillin clavulanic acid,tab,tablet,,500mg/500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Surpas,,,Per 5 mL dry syr 125 Co-amoxiclav: Amoxicillin 125 mg clavulanic acid 31.25 mg,Co-amoxiclav: Amoxicillin clavulanic acid,dry syr,syrup,,125mg/31.25mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Surpas,,,Per 5 mL dry syr 250 Co-amoxiclav: Amoxicillin 250 mg clavulanic acid 62.5 mg,Co-amoxiclav: Amoxicillin clavulanic acid,dry syr,syrup,,250mg/62.5mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Survanta,,,Beractant,Beractant,,,,,,R07AA,R07AA - Lung surfactants Used in the treatment of respiratory diseases,,Other Drugs Acting on the Respiratory System
Survimed OPD,,,Per 100 mL Fat 3 g (MCT LCT fish oil) hydrolyzed whey protein 5 g carbohydrate 14 g Na 80 mg K 200 mg vit A 70 mcg vit D3 1 mcg vit E 1.3 mg vit K1 6.7 mcg thiamine 0.13 mg riboflavin 0.17 mg niacin 1.6 mg vit B5 0.47 mg vit B6 0.16 mg folic acid 26.7 mcg vit B12 0.27 mcg vit C 8 mg choline 36.7 mg biotin 5 mcg Cl 83 mg Ca 65 mg P 48 mg Mg 25 mg Fe 1.3 mg iodine 11.6 mcg Zn 1.2 mg copper 133 mcg selenium 6.7 mcg manganese 0.27 mg fluoride 0.13 mg chromium 6.7 mcg molybdenum 10 mcg,Fat (MCT LCT fish oil) hydrolyzed whey protein carbohydrate Na K vit A vit D3 vit E vit K1 thiamine riboflavin niacin vit B5 vit B6 folic acid vit B12 vit C choline biotin Cl Ca P Mg Fe iodine Zn copper selenium manganese fluoride chromium molybdenum,,,,3g/5g/14g/80mg/200mg/70mcg/1mcg/1.3mg/6.7mcg/0.13mg/0.17mg/1.6mg/0.47mg/0.16mg/26.7mcg/0.27mcg/8mg/36.7mg/5mcg/83mg/65mg/48mg/25mg/1.3mg/11.6mcg/1.2mg/133mcg/6.7mcg/0.27mg/0.13mg/6.7mcg/10mcg/100mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Survon-T,,,Per tab Vit B1</SUB> 15 mg vit B2</SUB> 10 mg vit B6</SUB> 5 mg vit B12</SUB> 4 mcg vit C 500 mg nicotinamide 100 mg Ca pantothenate 20 mg,B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit C nicotinamide Ca pantothenate,tab,tablet,,15mg/10mg/5mg/4mcg/500mg/100mg/20mg,,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Vitamin B-Complex / with C
Sustacal,,,Per 100 g Protein 17.9 g fat 12.1 g carbohydrate 61.1 g vit A 1198 IU &beta-carotene 0.82 mg vit D 230 IU vit E 33 IU vit C 104 mg folic acid 167 mcg thiamine 0.83 mg riboflavin 0.83 mg niacin 10.4 mg vit B6 1.67 mg vit B12 2.07 mcg vit K 61 mcg biotin 42 mcg pantothenic acid 4.2 mg Ca 615 mg phosphorus 457 mg iodine 83 mcg Fe 8.41 mg Mg 207 mg Zn 6.62 mg copper 1.05 mg manganese 1.65 mg Na 475 mg K 1213 mg Cl 580 mg. Energy: 420 kCal,Protein fat carbohydrate vit A &beta-carotene vit D vit E vit C folic acid thiamine riboflavin niacin vit B6 vit B12 vit K biotin pantothenic acid Ca phosphorus iodine Fe Mg Zn copper manganese Na K Cl . Energy: 420 kCal,,,,100g/17.9g/12.1g/61.1g/1198IU/0.82mg/230IU/33IU/104mg/167mcg/0.83mg/0.83mg/10.4mg/1.67mg/2.07mcg/61mcg/42mcg/4.2mg/615mg/457mg/83mcg/8.41mg/207mg/6.62mg/1.05mg/1.65mg/475mg/1213mg/580mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Sustagen HP,,,Per 100 g Protein 18 g carbohydrate 63 g fat 12.5 g minerals (ash) 4.2 g water 2.3 g vit A 1200 iu vit D 220 iu vit E 30 iu vit C 100 mg &beta-carotene 500 iu thiamine 1 mg riboflavine 1 mg biotin 42 mcg niacin 18 mg pantothenic acid 5.45 mg vit B6</SUB> 1.67 mg vit B12</SUB> 2.5 mcg choline 32 mg folic acid 170 mcg vit K 56 mcg inositol 82 mg Ca 700 mg phosphorus 500 mg Mg 75 mg Fe 8.4 mg Zn 6.6 mg manganese 1 mg Na 250 mg K 870 mg Cl 470 mg iodine 100 mcg. Energy 428 kCal,Protein carbohydrate fat minerals (ash) water vit A vit D vit E vit C &beta-carotene thiamine riboflavine biotin niacin pantothenic acid vit B6</SUB> vit B12</SUB> choline folic acid vit K inositol Ca phosphorus Mg Fe Zn manganese Na K Cl iodine . Energy 428 kCal,,,,100g/18g/63g/12.5g/4.2g/2.3g/1200iu/220iu/30iu/100mg/500iu/1mg/1mg/42mcg/18mg/5.45mg/1.67mg/2.5mcg/32mg/170mcg/56mcg/82mg/700mg/500mg/75mg/8.4mg/6.6mg/1mg/250mg/870mg/470mg/100mcg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Sustagen Junior,,,Per serving size 40 g/216 mL Protein 6 g fat 0 g carbohydrate 25 g vit A 35% AKG pantothenic acid 30% AKG vit B1 30% AKG vit B2 45% AKG vit B6 40% AKG vit B12 80% AKG vit C 40% AKG vit D 35% AKG vit E 40% AKG vit K 75% AKG niacin 35% AKG choline 40 mg Ca 40% AKG folic acid 50% AKG phosphorus 40% AKG Fe 25% AKG Mg 25% AKG copper 80 mcg Zn 25% AKG iodine 25% AKG manganese 15% AKG K 320 mg Na 84 mg selenium 25% AKG docosahexanoic acid (DHA) 14 mg prebiotic (inulin) 1 g Cl 150 mg. Energy: 170 kCal,serving size Protein fat carbohydrate vit A AKG pantothenic acid AKG vit B1 AKG vit B2 AKG vit B6 AKG vit B12 AKG vit C AKG vit D AKG vit E AKG vit K AKG niacin AKG choline Ca AKG folic acid AKG phosphorus AKG Fe AKG Mg AKG copper Zn AKG iodine AKG manganese AKG K Na selenium AKG docosahexanoic acid (DHA) prebiotic (inulin) Cl . Energy: 170 kCal,,,35%/30%/30%/45%/40%/80%/40%/35%/40%/75%/35%/40%/50%/40%/25%/25%/25%/25%/15%/25%,40g/mL/6g/0g/25g/40mg/80mcg/320mg/84mg/14mg/1g/150mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Sustagen Kid,,,Per serving size 40 g/180 mL Carbohydrate 27 g protein 6 g fat 3.5 g Ca 35% AKG phosphorus 35% AKG Mg 25% AKG Fe 65% AKG Zn 25% AKG manganese 30% AKG copper 112 mcg iodine 40% AKG K 380 mg vit A 30% AKG vit D 35% AKG vit E 25% AKG vit B1 30% AKG vit B2 40% AKG vit B6 30% AKG vit B12 60% AKG niacin 35% AKG folic acid 50% AKG pantothenic acid 30% AKG biotin 5 mcg vit C 35% AKG choline 20 mg Na 100 mg linolenic acid 20 mg selenium 15% AKG docosahexanoic acid (DHA) 3.1 mg prebiotics (inulin) 1.2 g Cl 188 mg. Energy: 160 kCal,serving size Carbohydrate protein fat Ca AKG phosphorus AKG Mg AKG Fe AKG Zn AKG manganese AKG copper iodine AKG K vit A AKG vit D AKG vit E AKG vit B1 AKG vit B2 AKG vit B6 AKG vit B12 AKG niacin AKG folic acid AKG pantothenic acid AKG biotin vit C AKG choline Na linolenic acid selenium AKG docosahexanoic acid (DHA) prebiotics (inulin) Cl . Energy: 160 kCal,,,35%/35%/25%/65%/25%/30%/40%/30%/35%/25%/30%/40%/30%/60%/35%/50%/30%/35%/15%,40g/mL/27g/6g/3.5g/112mcg/380mg/5mcg/20mg/100mg/20mg/3.1mg/1.2g/188mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Sustagen Mama,,,Per 100 g Protein 23.3 g fat 3.6 g carbohydrate 64.4 g (ash) minerals 5.3 g water 3.4 g vit A 3200 iu vit B1</SUB> 670 mcg vit B2</SUB> 800 mcg vit B6</SUB> 1000 mcg vit B12</SUB> 3.2 mcg vit C 24 mg vit D 160 iu vit E 12 iu folic acid 320 mcg niacin 8000 mcg biotin 120 mcg pantothenic acid 4000 mcg inositol 21 mg Ca 780 mg phosphorus 650 mg iodine 60 mcg Fe 7.1 mg Mg 75 mg Na 360 mg K 1000 mg Cl 740 mg. Supplies 380 kCal/100 g,Protein fat carbohydrate (ash) minerals water vit A vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit C vit D vit E folic acid niacin biotin pantothenic acid inositol Ca phosphorus iodine Fe Mg Na K Cl . Supplies 380 kCal/,,,,100g/23.3g/3.6g/64.4g/5.3g/3.4g/3200iu/670mcg/800mcg/1000mcg/3.2mcg/24mg/160iu/12iu/320mcg/8000mcg/120mcg/4000mcg/21mg/780mg/650mg/60mcg/7.1mg/75mg/360mg/1000mg/740mg/100g,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Sustagen School,,,Per serving size 40 g/180 mL Carbohydrate 25 g protein 6 g fat 4.5 g Ca 25% AKG phosphorus 30% AKG Mg 10% AKG Fe 20% AKG Zn 20% AKG manganese 30% AKG copper 112 mcg iodine 30% AKG Na 160 mg K 460 mg vit A 30% AKG vit D 15% AKG vit E 15% AKG vit B1 25% AKG vit B2 30% AKG vit B6 20% AKG vit B12 25% AKG niacin 20% AKG folic acid 20% AKG pantothenic acid 15% AKG biotin 6.6 mcg vit C 15% AKG choline 20 mg linolenic acid 27 mg selenium 8% AKG docosahexanoic acid (DHA) 3.1 mg prebiotics (inulin) 1.2 g Cl 184 mg. Energy: 160 kCal,serving size Carbohydrate protein fat Ca AKG phosphorus AKG Mg AKG Fe AKG Zn AKG manganese AKG copper iodine AKG Na K vit A AKG vit D AKG vit E AKG vit B1 AKG vit B2 AKG vit B6 AKG vit B12 AKG niacin AKG folic acid AKG pantothenic acid AKG biotin vit C AKG choline linolenic acid selenium AKG docosahexanoic acid (DHA) prebiotics (inulin) Cl . Energy: 160 kCal,,,25%/30%/10%/20%/20%/30%/30%/30%/15%/15%/25%/30%/20%/25%/20%/20%/15%/15%/8%,40g/mL/25g/6g/4.5g/112mcg/160mg/460mg/6.6mcg/20mg/27mg/3.1mg/1.2g/184mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
"Sustanon ""250""",Quamed,,Per mL Testosterone propionate 30 mg testosterone phenylpropionate 60 mg testosterone isocaproate 60 mg testosterone decanoate 100 mg,Testosterone propionate testosterone phenylpropionate testosterone isocaproate testosterone decanoate,Inj,injection,,30mg/60mg/60mg/100mg/mL,1 mL x 1,G03BA03,G03BA03 - testosterone Belongs to the class of 3-oxoandrosten (4) derivative androgens used in androgenic hormone preparations,190799,Androgens & Related Synthetic Drugs
Susuk KB II Tiga Tahunan,,,Levonorgestrel,Levonorgestrel,,,,,,G03AC03,G03AC03 - levonorgestrel Belongs to the class of progestogens. Used as systemic contraceptives,,Depot Contraceptives
Sutent,Pfizer,,Sunitinib malate,Sunitinib malate,cap ,capsule,,12.5mg,30,L01EX01,L01EX01 - sunitinib Belongs to the class of other protein kinase inhibitors. Used in the treatment of cancer,13022827,Concise Prescribing Info
Sutent,Pfizer,,Sunitinib malate,Sunitinib malate,cap ,capsule,,25mg,30,L01EX01,L01EX01 - sunitinib Belongs to the class of other protein kinase inhibitors. Used in the treatment of cancer,32557064,Concise Prescribing Info
Sutent,Pfizer,,Sunitinib malate,Sunitinib malate,cap ,capsule,,50mg,30,L01EX01,L01EX01 - sunitinib Belongs to the class of other protein kinase inhibitors. Used in the treatment of cancer,65114127,Concise Prescribing Info
Suxamethonium,,,Suxamethonium,Suxamethonium,,,,,,,,,Neuromuscular Blocking Agents
SVT,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Sweeta C,,,Ascorbic acid,Ascorbic acid,,,,,,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Syalox 300 P,Pyridam,,Na hyaluronate 300 mg Boswellia serrata</em> extr 100 mg,Na hyaluronate Boswellia serrata</em> extr,tab,tablet,,300mg/100mg,1 x 20,A13A,A13A - TONICS Used as tonics,660000,Other Drugs Acting on Musculo-Skeletal System
Sydnaginon,,,Levonorgestrel 0.15 mg ethinylestradiol 0.03 mg,Levonorgestrel ethinylestradiol,,,,0.15mg/0.03mg,,G03AA07,G03AA07 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Sydnatron,,,Ondansetron,Ondansetron,,,,,,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Symbicort,AstraZeneca,,Per dose Symbicort 160/4.5 mcg rapihaler Budesonide 160 mcg formoterol fumarate 4.5 mcg,Budesonide formoterol fumarate, rapihaler,inhaler,,160/4.5mcg,120 dose x 1,R03AK07,R03AK07 - formoterol and budesonide Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,727899,Concise Prescribing Info
Symbicort,AstraZeneca,,Per dose Symbicort 80/4.5 mcg rapihaler Budesonide 80 mcg formoterol fumarate 4.5 mcg,Budesonide formoterol fumarate, rapihaler,inhaler,,80/4.5mcg,120 dose x 1,R03AK07,R03AK07 - formoterol and budesonide Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,584905,Concise Prescribing Info
Symbicort,AstraZeneca,,Per dose Symbicort 160/4.5 mcg turbuhaler Budesonide 160 mcg formoterol fumarate 4.5 mcg,Budesonide formoterol fumarate, turbuhaler,inhaler,,160/4.5mcg,120 dose x 1,R03AK07,R03AK07 - formoterol and budesonide Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,727899,Concise Prescribing Info
Symbicort,AstraZeneca,,Per dose Symbicort 160/4.5 mcg turbuhaler Budesonide 160 mcg formoterol fumarate 4.5 mcg,Budesonide formoterol fumarate, turbuhaler,inhaler,,160/4.5mcg,60 dose x 1,R03AK07,R03AK07 - formoterol and budesonide Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,414679,Concise Prescribing Info
Symbicort,AstraZeneca,,Per dose Symbicort 80/4.5 mcg turbuhaler Budesonide 80 mcg formoterol fumarate 4.5 mcg,Budesonide formoterol fumarate, turbuhaler,inhaler,,80/4.5mcg,60 dose x 1,R03AK07,R03AK07 - formoterol and budesonide Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,307075,Concise Prescribing Info
