brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Cardiprin 100,RB (Health),,Aspirin 100 mg glycine 45 mg,Aspirin glycine,tab,tablet,,100mg/45mg,90,B01AC06,B01AC06 - acetylsalicylic acid Belongs to the class of platelet aggregation inhibitors excluding heparin. Used in the treatment of thrombosis,,Concise Prescribing Info
Cardura/Cardura XL,Viatris,,Doxazosin mesylate,Doxazosin mesylate,Cardura XL CR tab,tablet,,4mg,100,C02CA04,C02CA04 - doxazosin Belongs to the class of alpha-adrenoreceptor antagonists peripherally-acting antiadrenergic agents. Used in the treatment of hypertension,,Concise Prescribing Info
Cardura/Cardura XL,Viatris,,Doxazosin mesylate,Doxazosin mesylate,Cardura tab,tablet,,2mg,100,C02CA04,C02CA04 - doxazosin Belongs to the class of alpha-adrenoreceptor antagonists peripherally-acting antiadrenergic agents. Used in the treatment of hypertension,,Concise Prescribing Info
Carfilzomib,,,Carfilzomib,Carfilzomib,,,,,,L01XG02,L01XG02 - carfilzomib Belongs to the class of proteasome inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Carglumic acid,,,Carglumic acid,Carglumic acid,,,,,,A16AA05,A16AA05 - carglumic acid Belongs to the class of amino acids and derivatives products. Used in treatment of alimentary tract and metabolism problems,,Antidotes & Detoxifying Agents
Carin,Duopharma Manufacturing (Bangi),,Loratadine,Loratadine,tab,tablet,,10mg,50 x 10,R06AX13,R06AX13 - loratadine Belongs to the class of other antihistamines for systemic use,,Concise Prescribing Info
Carinox,Duopharma Manufacturing (Bangi),,Loratadine 5 mg pseudoephedrine sulphate 120 mg,Loratadine pseudoephedrine sulphate,cap,capsule,,5mg/120mg,50 x 10,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Concise Prescribing Info
Cariprazine,,,Cariprazine,Cariprazine,,,,,,N05AX15,N05AX15 - cariprazine Belongs to the class of other antipsychotics,,Antipsychotics
Carisoprodol,,,Carisoprodol,Carisoprodol,,,,,,M03BA02,M03BA02 - carisoprodol Belongs to the class of carbamic esters. Used as centrally-acting muscle relaxants,,Muscle Relaxants
Carmofur,,,Carmofur,Carmofur,,,,,,,,,Cytotoxic Chemotherapy
Carmustine,,,Carmustine,Carmustine,,,,,,L01AD01,L01AD01 - carmustine Belongs to the class of alkylating agents nitrosoureas. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Carni-G,,,Per 10 mL L-carnitine 500 mg pantothenic acid 20 mg,L-carnitine pantothenic acid,,,,500mg/20mg/10mL,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Caroverine,,,Caroverine,Caroverine,,,,,,,,,Antispasmodics
Carteolol,,,Carteolol,Carteolol,,,,,,,,,Antiglaucoma Preparations
Cartril-S,,,Per 250-mg cap Glucosamine sulphate,Per Glucosamine sulphate,cap,capsule,,250-mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Cartril-S,,,Per 500-mg cap Glucosamine HCl (glucosamine HCl 472.5 mg equiv to glucosamine sulphate 500 mg),HCl (glucosamine HCl equiv to glucosamine sulphate ),cap,capsule,,500-mg/472.5mg/500mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Cartril-S,,,Per powd Glucosamine HCl (glucosamine HCl 1417.5 mg equiv to glucosamine sulphate 1500 mg),HCl (glucosamine HCl equiv to glucosamine sulphate ),powd,powder,,1417.5mg/1500mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Carvedilol,,,Carvedilol,Carvedilol,,,,,,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Carvepen,,,Carvedilol,Carvedilol,,,,,,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Cascor-XL,,,Diltiazem HCl,Diltiazem HCl,,,,,,C08DB01,C08DB01 - diltiazem Belongs to the class of benzothiazepine derivative selective calcium-channel blockers with direct cardiac effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Caslot,,,Carvedilol,Carvedilol,,,,,,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Casodex,,,Bicalutamide,Bicalutamide,,,,,,L02BB03,L02BB03 - bicalutamide Belongs to the class of anti-androgens. Used in treatment of neoplastic diseases,,Cancer Hormone Therapy
Caspofungin,,,Caspofungin,Caspofungin,,,,,,J02AX04,J02AX04 - caspofungin Belongs to the class of other systemic antimycotics,,Antifungals
Casprin,Y.S.P. Industries,,Aspirin,Aspirin,EC cap,capsule,,100mg,24 x 30,B01AC06,B01AC06 - acetylsalicylic acid Belongs to the class of platelet aggregation inhibitors excluding heparin. Used in the treatment of thrombosis,,Concise Prescribing Info
Casprin,Y.S.P. Industries,,Aspirin,Aspirin,EC cap,capsule,,100mg,50 x 30,B01AC06,B01AC06 - acetylsalicylic acid Belongs to the class of platelet aggregation inhibitors excluding heparin. Used in the treatment of thrombosis,,Concise Prescribing Info
Cataflam,,,Diclofenac (Tab: K Drops: Na),Diclofenac (Tab: K Drops: Na),,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Cathejell with Lidocaine,,,Lidocaine HCl 2% chlorhexidine diHCl 0.05%,Lidocaine HCl chlorhexidine diHCl,,,2%/0.05%,,,N01BB52,N01BB52 - lidocaine combinations Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Cathine,,,Cathine,Cathine,,,,,,,,,Anti-Obesity Agents
Cationorm,Santen Pharma,,Mineral oils glycerol tyloxapol poloxamer 188 tris HCl tromethamine cetalkonium Cl,Mineral oils glycerol tyloxapol poloxamer 188 tris HCl tromethamine cetalkonium Cl,eye drops,eye drops,,,0.4 mL x 30 x 1,S01XA,S01XA - Other ophthalmologicals Used in ophthalmic preparations,,Concise Prescribing Info
Cavel,,,Carvedilol,Carvedilol,,,,,,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Caverject,Pfizer,,Alprostadil,Alprostadil,powd for inj,injection,,20mcg,1,G04BE01,G04BE01 - alprostadil Belongs to the class of drugs used in erectile dysfunction,,Concise Prescribing Info
Cavsamir,Dr. Reddy's Lab,,Sevelamer carbonate,Sevelamer carbonate,FC tab,tablet,,800mg,270,V03AE02,V03AE02 - sevelamer Belongs to the class of drugs used in the treatment of hyperkalemia and hyperphosphatemia,,Concise Prescribing Info
Cavumox,,,Per 375 mg Amoxycillin trihydrate 250 mg  clavulanate K 125 mg,Amoxycillin trihydrate clavulanate K,,,,375mg/250mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Cavumox,,,Per 625 mg Amoxycillin trihydrate 500 mg  clavulanate K 125 mg,Amoxycillin trihydrate clavulanate K,,,,625mg/500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Cavumox,,,Per 5 mL of 156 mg susp Amoxicillin trihydrate 125 mg  clavulanate K 31.25 mg,susp Amoxicillin trihydrate clavulanate K,susp,suspension,,156mg/125mg/31.25mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
CCM Adrenaline,,,Adrenaline acid tartrate,Adrenaline acid tartrate,,,,,,C01CA24,C01CA24 - epinephrine Belongs to the class of adrenergic and dopaminergic cardiac stimulants excluding glycosides. Used in the treatment of hypotension,,Cardiac Drugs
CCM Ampicillin,,,Ampicillin trihydrate,Ampicillin trihydrate,,,,,,J01CA01,J01CA01 - ampicillin Belongs to the class of penicillins with extended spectrum. Used in the systemic treatment of infections,,Penicillins
CCM Cyanocobalamine,,,Cyanocobalamine,Cyanocobalamine,,,,,,V09XX01,V09XX01 - cobalt (57Co) cyanocobalamine Belongs to the class of various diagnostic radiopharmaceuticals,,Radiographic & Diagnostic Agents
CCM Dapsone,,,Dapsone,Dapsone,,,,,,J04BA02,J04BA02 - dapsone Belongs to the class of drugs used in the systemic treatment of lepra,,Antileprotics
CCM Dextrose Injection 50%,,,Dextrose monohydrate,Dextrose monohydrate,,,,,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Intravenous & Other Sterile Solutions
CCM Eye HA Plus,,,Na hyaluronate,Na hyaluronate,,,,,,S01KA01,S01KA01 - hyaluronic acid Belongs to the class of viscoelastic substances used as ophthalmologic surgical aids,,Other Eye Preparations
CCM Fenofibrate,,,Fenofibrate,Fenofibrate,,,,,,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
CCM Isoniazid,,,Isoniazid,Isoniazid,,,,,,J04AC01,J04AC01 - isoniazid Belongs to the class of hydrazides. Used in the systemic treatment of tuberculosis,,Anti-TB Agents
CCM Joint HA Plus,,,Na hyaluronate,Na hyaluronate,,,,,,M09AX01,M09AX01 - hyaluronic acid Belongs to the class of other drugs for disorders of the musculo-skeletal system,,Other Drugs Acting on Musculo-Skeletal System
CCM Prednisolone,,,Prednisolone,Prednisolone,,,,,,A07EA01,A07EA01 - prednisolone Belongs to the class of corticosteroids acting locally. Used in the treatment of intestinal inflammation,,Corticosteroid Hormones
CCM Promethazine,,,Promethazine HCl,Promethazine HCl,,,,,,R06AD02,R06AD02 - promethazine Belongs to the class of phenothiazine derivatives used as systemic antihistamines,,Antihistamines & Antiallergics
CCM Riboflavine,,,Riboflavine,Riboflavine,,,,,,A11HA04,A11HA04 - riboflavin (vit B2) Belongs to the class of other plain vitamin preparations. Used as dietary supplements,,Vitamin B-Complex / with C
CCM Spironolactone,,,Spironolactone,Spironolactone,,,,,,C03DA01,C03DA01 - spironolactone Belongs to the class of aldosterone antagonists. Used as potassium-sparing diuretics,,Diuretics
CCM Sterile Sodium Citrate,,,Sodium citrate,Sodium citrate,,,,,,B05CB02,B05CB02 - sodium citrate Belongs to the class of salt solutions used as irrigating solutions,,Intravenous & Other Sterile Solutions
CCMD Ephedrine,,,Ephedrine HCl,Ephedrine HCl,,,,,,R03CA02,R03CA02 - ephedrine Belongs to the class of adrenergics for systemic use alpha- and beta-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,,Cardiac Drugs
CCMD Morphine,,,Morphine sulfate,Morphine sulfate,,,,,,N02AA01,N02AA01 - morphine Belongs to the class of natural opium alkaloids. Used to relieve pain,,Analgesics (Opioid)
CCMD Pethidine,,,Pethidine HCl,Pethidine HCl,,,,,,N02AB02,N02AB02 - pethidine Belongs to the class of phenylpiperidine derivative opioids. Used to relieve pain,,Analgesics (Opioid)
CCMD Prednisolone,,,Prednisolone acetate,Prednisolone acetate,,,,,,H02AB06,H02AB06 - prednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Cebion Vitamin C,P&G Health,,Vit C,Vit C,chewable tab,tablet,,500mg,30,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Cebion Vitamin C,P&G Health,,Vit C,Vit C,effervescent tab,tablet,,1000mg,10,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Cebion Vitamin C,P&G Health,,Vit C,Vit C,effervescent tab,tablet,,1000mg,40,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Cebion Vitamin C + Calcium Effervescent Tablet,P&G Health,,Vit C 1000 mg Ca carbonate 600 mg (equiv to elemental Ca 240 mg),Vit C Ca carbonate (equiv to elemental Ca ),Cebion Vitamin C + Calcium effervescent tab,tablet,,1000mg/600mg/240mg,10,A11GB01,A11GB01 - ascorbic acid (vit C) and calcium Belongs to the class of ascorbic acid (vitamin C) with other combinations. Used as dietary supplements,,Calcium/with Vitamins
Cebion Vitamin C + Calcium Effervescent Tablet,P&G Health,,Vit C 1000 mg Ca carbonate 600 mg (equiv to elemental Ca 240 mg),Vit C Ca carbonate (equiv to elemental Ca ),Cebion Vitamin C + Calcium effervescent tab,tablet,,1000mg/600mg/240mg,40,A11GB01,A11GB01 - ascorbic acid (vit C) and calcium Belongs to the class of ascorbic acid (vitamin C) with other combinations. Used as dietary supplements,,Calcium/with Vitamins
Cebrotonin,,,Piracetam,Piracetam,,,,,,N06BX03,N06BX03 - piracetam Belongs to the class of other psychostimulants and nootropics,,Nootropics & Neurotonics/Neurotrophics 
Cecap,,,Vit C,Vit C,,,,,,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Cedax,,,Ceftibuten dihydrate,Ceftibuten dihydrate,,,,,,J01DD14,J01DD14 - ceftibuten Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceelin Zinc Plus,,,Per 5 mL Ascorbic acid 100 mg Zn sulfate monohydrate 27.44 mg (equiv to elemental Zn 10 mg),Ascorbic acid Zn sulfate monohydrate (equiv to elemental Zn ),,,,100mg/27.44mg/10mg/5mL,,A11GB,A11GB - Ascorbic acid (vitamin C) combinations Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Cef-4,,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefacetrile,,,Cefacetrile,Cefacetrile,,,,,,,,,Cephalosporins
Cefaclor,,,Cefaclor,Cefaclor,,,,,,J01DC04,J01DC04 - cefaclor Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefadroxil,,,Cefadroxil,Cefadroxil,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefadur,,,Cefadroxil,Cefadroxil,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefagil,,,Turnera diffusa,Turnera diffusa,,,,,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Cefakliman,,,Cimicifuga racemosa rhizome extr,Cimicifuga racemosa rhizome extr,,,,,,A13A,A13A - TONICS Used as tonics,,Other Drugs Affecting Hormonal Regulation
Cefalexin,,,Cefalexin,Cefalexin,,,,,,J01DB01,J01DB01 - cefalexin Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefaloridine,,,Cefaloridine,Cefaloridine,,,,,,,,,Cephalosporins
Cefalotin,,,Cefalotin,Cefalotin,,,,,,,,,Cephalosporins
Cefamadar,,,Calotropis gigantea root bark,Calotropis gigantea root bark,,,,,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Cefamandole,,,Cefamandole,Cefamandole,,,,,,,,,Cephalosporins
Cefapirin,,,Cefapirin,Cefapirin,,,,,,,,,Cephalosporins
Cefasabal,,,Sabalis serrulatae fructus Solidaginis herba Hippocastani semen,Sabalis serrulatae fructus Solidaginis herba Hippocastani semen,,,,,,A13A,A13A - TONICS Used as tonics,,Other Drugs Acting on the Genito-Urinary System
Cefasily,Cefak,,Silybum marianum dried extr,Silybum marianum dried extr,FC tab,tablet,,200mg,4 x 20,A05BA03,A05BA03 - silymarin Belongs to the class of drugs used in liver therapy,,Concise Prescribing Info
Cefatrizine,,,Cefatrizine,Cefatrizine,,,,,,,,,Cephalosporins
Cefatum,,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefaxone,,,Ceftriaxone Na,Ceftriaxone Na,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefazedone,,,Cefazedone,Cefazedone,,,,,,,,,Cephalosporins
Cefazolin,,,Cefazolin,Cefazolin,,,,,,,,,Cephalosporins
Cefazolin Sandoz,,,Cefazolin Na,Cefazolin Na,,,,,,J01DB04,J01DB04 - cefazolin Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefdiel,,,Cefdinir,Cefdinir,,,,,,J01DD15,J01DD15 - cefdinir Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefdinir,,,Cefdinir,Cefdinir,,,,,,,,,Cephalosporins
Cefditoren,,,Cefditoren,Cefditoren,,,,,,,,,Cephalosporins
Cefepime,,,Cefepime,Cefepime,,,,,,J01DE01,J01DE01 - cefepime Belongs to the class of fourth generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefetamet,,,Cefetamet,Cefetamet,,,,,,,,,Cephalosporins
Cefix,,,Cefixime,Cefixime,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefixime,,,Cefixime,Cefixime,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceflour,Y.S.P. Industries,,Cefuroxime (tab: axetil vial: Na),Cefuroxime (tab: axetil vial: Na),FC tab,tablet,,250mg,10 x 10,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceflour,Y.S.P. Industries,,Cefuroxime (tab: axetil vial: Na),Cefuroxime (tab: axetil vial: Na),powd for inj,injection,,0.75g,50 x 1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefmenoxime,,,Cefmenoxime,Cefmenoxime,,,,,,,,,Cephalosporins
Cefmetazole,,,Cefmetazole,Cefmetazole,,,,,,,,,Cephalosporins
Cefobid,Pfizer,,Cefoperazone Na,Cefoperazone Na,powd for inj,injection,,1g,1,J01DD12,J01DD12 - cefoperazone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefobid,Pfizer,,Cefoperazone Na,Cefoperazone Na,powd for inj,injection,,2g,1,J01DD12,J01DD12 - cefoperazone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefodizime,,,Cefodizime,Cefodizime,,,,,,,,,Cephalosporins
Cefoperazone,,,Cefoperazone,Cefoperazone,,,,,,J01DD12,J01DD12 - cefoperazone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefoperazone + Sulbactam,,,Cefoperazone + Sulbactam,Cefoperazone + Sulbactam,,,,,,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefotaxime,,,Cefotaxime,Cefotaxime,,,,,,J01DD01,J01DD01 - cefotaxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefotaxime + Sulbactam,,,Cefotaxime + Sulbactam,Cefotaxime + Sulbactam,,,,,,,,,Cephalosporins
Cefotetan,,,Cefotetan,Cefotetan,,,,,,J01DC05,J01DC05 - cefotetan Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefotiam,,,Cefotiam,Cefotiam,,,,,,,,,Cephalosporins
Cefoxitin,,,Cefoxitin,Cefoxitin,,,,,,J01DC01,J01DC01 - cefoxitin Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefpar SB,KAPL,,Cefoperazone Na 500 mg sulbactam Na 500 mg,Cefoperazone Na sulbactam Na,powd for inj,injection,,1g,10 x 1,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefpar SB,KAPL,,Cefoperazone Na 500 mg sulbactam Na 500 mg,Cefoperazone Na sulbactam Na,powd for inj,injection,,1g,1,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefper,Biolab,,Sulbactam Na 500 mg cefoperazone Na 500 mg,Sulbactam Na cefoperazone Na,powd for inj,injection,,500mg/500mg,1 g x 1,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefpiramide,,,Cefpiramide,Cefpiramide,,,,,,,,,Cephalosporins
Cefpirome,,,Cefpirome,Cefpirome,,,,,,,,,Cephalosporins
Cefpodoxime,,,Cefpodoxime,Cefpodoxime,,,,,,J01DD13,J01DD13 - cefpodoxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefprozil,,,Cefprozil,Cefprozil,,,,,,J01DC10,J01DC10 - cefprozil Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefradine,,,Cefradine,Cefradine,,,,,,J01DB09,J01DB09 - cefradine Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefroxadine,,,Cefroxadine,Cefroxadine,,,,,,,,,Cephalosporins
Cefsulodin,,,Cefsulodin,Cefsulodin,,,,,,,,,Cephalosporins
Ceftaroline fosamil,,,Ceftaroline fosamil,Ceftaroline fosamil,,,,,,J01DI02,J01DI02 - ceftaroline fosamil Belongs to the class of other cephalosporins and penems. Used in the systemic treatment of infections,,Cephalosporins
Ceftazidime,,,Ceftazidime,Ceftazidime,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceftazidime + Avibactam,,,Ceftazidime + Avibactam,Ceftazidime + Avibactam,,,,,,J01DD52,J01DD52 - ceftazidime and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceftezole,,,Ceftezole,Ceftezole,,,,,,,,,Cephalosporins
Ceftibuten,,,Ceftibuten,Ceftibuten,,,,,,J01DD14,J01DD14 - ceftibuten Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceftizoxime,,,Ceftizoxime,Ceftizoxime,,,,,,J01DD07,J01DD07 - ceftizoxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceftobiprole,,,Ceftobiprole,Ceftobiprole,,,,,,J01DI01,J01DI01 - ceftobiprole medocaril Belongs to the class of other cephalosporins and penems. Used in the systemic treatment of infections,,Cephalosporins
Ceftrex,Biolab,,Ceftriaxone Na,Ceftriaxone Na,inj,injection,,1g,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Ceftrex,Biolab,,Ceftriaxone Na,Ceftriaxone Na,inj,injection,,250mg,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Ceftrex,Biolab,,Ceftriaxone Na,Ceftriaxone Na,inj,injection,,500mg,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Ceftriaxone,,,Ceftriaxone,Ceftriaxone,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceftriaxone Zhijun,,,Ceftriaxone Na,Ceftriaxone Na,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefuroxim Stada,Stada,,Cefuroxime axetil,Cefuroxime axetil,FC caplet,caplet,,250mg,10,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Cefuroxime,,,Cefuroxime,Cefuroxime,,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefuroxime Axetil-Zhijun,,,Cefuroxime axetil,Cefuroxime axetil,,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Cefuroxime Zhijun,,,Cefuroxime Na,Cefuroxime Na,,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Celebrex,Viatris,,Celecoxib,Celecoxib,cap,capsule,,200mg,100,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Celebrex,Viatris,,Celecoxib,Celecoxib,cap,capsule,,200mg,10,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Celebrex,Viatris,,Celecoxib,Celecoxib,cap,capsule,,200mg,30,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Celebrex,Viatris,,Celecoxib,Celecoxib,cap,capsule,,400mg,10,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Celecoxib,,,Celecoxib,Celecoxib,,,,,,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Celenid,,,Cinnarizine HCl,Cinnarizine HCl,,,,,,N07CA02,N07CA02 - cinnarizine Belongs to the class of antivertigo preparations,,Peripheral Vasodilators & Cerebral Activators
Celestoderm-V,,,Betamethasone valerate,Betamethasone valerate,,,,,,D07AC01,D07AC01 - betamethasone Belongs to the class of potent (group III) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Celestoderm-V With Garamycin,,,Betamethasone valerate 0.1 % gentamicin sulfate 0.1 %,Betamethasone valerate gentamicin sulfate,,,0.1%/0.1%,,,D07CC01,D07CC01 - betamethasone and antibiotics Belongs to the class of potent (group III) corticosteroids in combination with antibiotics. Used in the treatment of dermatological diseases,,Topical Anti-Infectives with Corticosteroids
Celestone,,,Betamethasone,Betamethasone,,,,,,H02AB01,H02AB01 - betamethasone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Celiprolol,,,Celiprolol,Celiprolol,,,,,,,,,Beta-Blockers
CellCept,Roche,,Mycophenolate mofetil,Mycophenolate mofetil,cap,capsule,,250mg,100,L04AA06,L04AA06 - mycophenolic acid Belongs to the class of selective immunosuppressive agents. Used to induce immunosuppression,,Concise Prescribing Info
